feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,label
0.3989585463624045,0.43573228494191535,0.42387036207735684,0.5263279032726316,0.5991009075357272,0.537769781792519,0.40537645809118383,0.6393276597550022,1.0
0.4572818092463316,0.4179369740891121,0.1960698979860745,0.3487474615370506,0.46716947525085506,0.463863342834838,0.6698676719210022,0.2626293831726294,1.0
0.25274138961122455,0.4957423661559912,0.2548583707071357,0.7324989645691655,0.49795061425335285,0.3653237745461507,0.671476388647681,0.3962105003911677,1.0
0.8605950109023546,0.5947519581194346,0.9201446948433312,0.43705477368478673,0.5339330300292378,0.3947798472610143,0.6440678773039118,0.8545300377268898,1.0
0.4006894739137175,0.1956475021935794,0.5650743454338197,0.6234962088896708,0.5323802352505348,0.4056215704812648,0.44204491113701144,0.6848179522584049,1.0
0.5515317295976011,0.33439157023008315,0.5664876853735576,0.8139567081570174,0.36981370903441424,0.5641741821318738,0.9023255567927848,0.4123413424889761,1.0
0.5110828052115592,0.33303547379391246,0.4748969300646178,0.3629935486258353,0.48410646202364443,0.640321805560447,0.4271515712140919,0.5319539374437846,1.0
0.09278897804257008,0.4337108246620565,0.3244971403757251,0.647429462168877,0.5364630230738094,0.6659452198023237,0.5656870585118281,0.3156716218264975,0.0
0.13184705162847088,0.2769303091148716,0.21679569681603728,0.6582025459234032,0.5965589531333381,0.7144598810014853,0.5839566292690984,0.583764319274465,0.0
0.6803493756999014,0.5462648707537238,0.28416406097193414,0.6194242965908292,0.3038726289118713,0.5021817317479219,0.4399156892738134,0.46294985426578605,0.0
0.6179580002061362,0.8481076760179482,0.4692888308760964,0.41222191863845764,0.42403172078315426,0.767959781385073,0.6066119139005522,0.14069679347987635,1.0
0.6245290095535388,0.7132070740779204,0.3762661129533777,0.44750154015238774,0.2381835380242796,0.6017165199090962,0.5515978380699053,0.33239879669766453,0.0
0.25011258186858965,0.18796443841246485,0.5587215218661431,0.625651478482395,0.4161896596034219,0.5475113794082092,0.5096246642286091,0.39700954184348086,1.0
0.5365959639376973,0.4875892713081597,0.3770767418521209,0.26441696068939197,0.5437975622563279,0.6414902731622619,0.5442606120699595,0.3235875556420436,0.0
0.319720308406515,0.6796117916183358,0.49879487194493716,0.45886345408602475,0.47355006352958307,0.4175308190121946,0.46175420171193476,0.26135638833729313,1.0
0.5367881251263603,0.5822728673107871,0.382316375087982,0.7270146006164536,0.3066435909575964,0.7364831729448101,0.49716091388912265,0.6959855961369374,1.0
0.34462332045051636,0.6223145540656174,0.6985750628804717,0.4566626152016444,0.4512171615835533,0.4555109759930808,0.4387335669657012,0.3098558349383442,0.0
0.3170620034297425,0.3950544943260906,0.23845315631043484,0.5977917305958179,0.41857100307264433,0.5667725815920969,0.45389252378634953,0.32600968150003296,1.0
0.5180194078631686,0.4800506586639842,0.2529494027617305,0.41071041222033366,0.5874105604672355,0.34740678418042203,0.5002745261659337,0.45061618220858246,1.0
0.4799541013327849,0.7284355443715508,0.6654923954435291,0.6440381460679807,0.4986671736082734,0.4226665059776356,0.39611028793627706,0.5335906072353648,0.0
0.18029646141260847,0.5490585720383966,0.550828910445653,0.24262772200879384,0.48554765776622627,0.3052849704545303,0.3949081813970292,0.4018260021194962,1.0
0.5533629098524926,0.21300177962217287,0.2091582422870728,0.5097751257367182,0.5969950284646987,0.43674959590004653,0.5966417671911712,0.20067632978359096,1.0
0.44719679124791817,0.40758630171184596,0.36186390302105353,0.37524147079431935,0.5921051461628055,0.7350411926300335,0.22497763655468273,0.5306599267495026,0.0
0.4531950602187921,0.3970149087676409,0.7079106309634543,0.5844016044799949,0.5260492022889861,0.4469559400116563,0.6155569897792545,0.4134982961553248,0.0
0.5424316538876232,0.3687136523951764,0.5392260897357003,0.6366795254626579,0.38489562313722847,0.3652250872595737,0.5005441871534793,0.2333781303222637,0.0
0.4085136366859046,0.36462593511065433,0.7615558980154121,0.4249666956539555,0.37968938698760846,0.4247345090273425,0.6476834654394231,0.6513157738690687,0.0
0.3699855581946608,0.48113202880059436,0.542655082213853,0.5679657006415003,0.4181540236602228,0.5269197608791537,0.637550369184754,0.6449198586389124,1.0
0.46288609149220605,0.372877916699652,0.12724781197575896,0.6319119198567127,0.41913226507811985,0.7439749179421333,0.46233354051211917,0.5547178733684297,1.0
0.2683855724887416,0.6058325853256892,0.33906215605966517,0.6108587733503159,0.3499055820404938,0.6594433915333965,0.18138521895977833,0.4957489131551864,0.0
0.4342770344081163,0.34737938481267905,0.753402795128789,0.5416455097654954,0.6342864923407919,0.6798078467659724,0.6199847855599233,0.05850880254951918,1.0
0.42298825363593345,0.31390568132711744,0.29540261727771355,0.4975317718701993,0.5953305851076601,0.4579454014702468,0.5669831927680536,0.4165742707585847,1.0
0.24848880791946668,0.29836343714930047,0.5410030808590546,0.6226197247206732,0.2376840213385877,0.3606571245939347,0.500644088660696,0.49902614600243944,1.0
0.7198696253849453,0.5513550742291443,0.7867916663466131,0.5020448650137301,0.6031440941139183,0.7430715909917527,0.3423365514172445,0.3446417563418127,1.0
0.28399238739487964,0.11828910053941855,0.41383234669829705,0.5576017168703213,0.5870034475498574,0.44620945327225664,0.3434226838744084,0.5504424079276278,0.0
0.6934990596143298,0.43535842715005013,0.6668809445632107,0.4039195112936969,0.5573941364284897,0.48307360385023557,0.31924302874630356,0.2780227589028386,1.0
0.20836847348904985,0.4812089718088362,0.7438808144475249,0.2581197653242063,0.4122464813212254,0.4064513360140802,0.6112473342414719,0.5063332929857333,1.0
0.4272075503142123,0.4078077386176122,0.44103336141168115,0.3373652892244048,0.3627587715491592,0.5848024255824417,0.5551515996298159,0.6037641863706649,0.0
0.5564662730559009,0.6034025624547241,0.6632891249150126,0.4341102316722332,0.43799208245147087,0.5685341276934468,0.4960156109480327,0.2830478491560642,1.0
0.5470478823317634,0.2977392992192557,0.552418015154916,0.4272494888972488,0.24719045378607848,0.45566731179208253,0.4759949539297159,0.39626503545933184,1.0
0.30276585057996763,0.6161402253653003,0.6554323461489071,0.8288068356951135,0.5573295510878069,0.2286567492703817,0.7751331974289838,0.6374549265871262,0.0
0.5677759532236321,0.3645448627736615,0.32106331420243406,0.39314252271715144,0.3889956713756957,0.53916587938507,0.5348975536230716,0.5235421738630093,1.0
0.24208108906152265,0.047122104365485806,0.6891002064114506,0.2555043294663336,0.38219019170346125,0.5597772116818204,0.811550494771092,0.2494430327553049,1.0
0.2551758324209088,0.7011067001349596,0.2953366831745409,0.4757961854001511,0.5416548786068633,0.5277956634965912,0.5397544302709131,0.5827794400740368,1.0
0.529333958643238,0.6578612324281178,0.8124278819969288,0.6926880134565431,0.29051571721801295,0.7409041119532953,0.5524728731402989,0.43519822754795123,1.0
0.4544470749860613,0.45771866188280574,0.38928086009822926,0.2229992496803384,0.2381470233212712,0.8186402080160218,0.6362081155954482,0.6882691533697173,0.0
0.5281858604977299,0.47728320909894933,0.5488354984012073,0.5490612480267377,0.6312068744131347,0.5425888985281714,0.8659142167174904,0.4254606798924563,0.0
0.4600645061114928,0.9321257094697062,0.4773914013838073,0.6521383981003133,0.44790787597291776,0.5693017485630893,0.5874229063215496,0.5746274344280339,0.0
0.4711513359945037,0.5111752599655529,0.46352454717029296,0.4349592306916184,0.3576918732927782,0.6425607262112535,0.41233840350639467,0.44583908974245584,0.0
0.18825599261242648,0.34955213895130555,0.6953060015540051,0.31921562740641396,0.4922180612872336,0.5402165770088017,0.42900133235682314,0.1243363577267263,0.0
0.5401869323419953,0.3409447462240792,0.5680092705783929,0.5462860598758437,0.743549652157846,0.7796958322244051,0.0,0.5472554237376582,0.0
0.24587292953610207,0.6252402756724994,0.3313478057200249,0.7432613158948502,0.352479461541816,0.36092848530552457,0.6241464816813925,0.7416382614740631,1.0
0.2635320709046328,0.3418778874995878,0.4492495198632613,0.7545896359289419,0.17938040002266753,0.31044868485911903,0.23388821146358735,0.3811631496012538,0.0
0.5613007965106104,0.32909581963907236,0.4856034530901235,0.8284166379614941,0.3918877183977409,0.13652014004116209,0.5911086822650853,0.5151534522103606,1.0
0.5196600616847735,0.37614359791459384,0.7430152841117659,0.37341510525264776,0.27588997906121143,0.8060644821497679,0.5813778536580776,0.356626836181647,0.0
0.3892950857740147,0.14754663711267518,0.47055485565834215,0.5410910288766805,0.6304285135459695,0.25201965650840585,0.5505019504681641,0.38248829890409497,0.0
0.4381365932424694,0.5099519024756162,0.2768698007719458,0.537847448391186,0.37862461134757797,0.3656459221335119,0.6784936888201347,0.22826205772539987,0.0
0.4515390787308878,0.3921597946754297,0.6730064797657299,0.43751684975285415,0.3220434460322026,0.6389540892638866,0.5970540204546549,0.22118038037880486,1.0
0.42639915963490094,0.5840972370705979,0.48753532289422224,0.5120041287255902,0.4031691716012178,0.6499306530618447,0.5117913489307903,0.39628392731243384,1.0
0.43072985193752733,0.22460206587146825,0.49804750786936397,0.5166495816055628,0.2550360077100474,0.875425157676949,0.4907354715856693,0.6754510704855354,0.0
0.5412481259478719,0.42166073480774513,0.5857393341595815,0.5146853356223788,0.5605495032912767,0.24820178911401386,0.563237524147055,0.2929494746329179,0.0
0.561250141659958,0.6844269254234671,0.6695330200682663,0.5002060627698124,0.5711712727673094,0.4589865111318367,0.3808303636950036,0.7379872486170322,1.0
0.2413180490678244,0.3228890291918193,0.5310029717304372,0.2640568476019452,0.663138418901343,0.44781914036219295,0.38866715910204647,0.548963448471227,1.0
0.6169476516553266,0.4965745686548336,0.3184978357270445,0.6415642731626904,0.4556341557993698,0.5245180885381135,0.30861141460201635,0.13223507110526433,0.0
0.5818827758456512,0.45938191109748006,0.5432323198046115,0.6701199278661784,0.369533015759571,0.6421959335441422,0.45805108529712607,0.46227359707354654,0.0
0.2683361248228976,0.6291969992788138,0.4946170356496141,0.5016559152285827,0.698954540456768,0.10069675007406886,0.6242946430442279,0.5048208895104429,1.0
0.40966583960804015,0.46656467037460847,0.6587557385861011,0.4622888283487824,0.492805780650483,0.215543686287076,0.8472886581831169,0.20280123574341039,1.0
0.42233310262385093,0.6228354877164184,0.446821588367317,0.4569354862034426,0.5407993484662179,0.49613623011085506,0.5660381300684154,0.7323994909958573,0.0
0.2201762865846777,0.6159946379609689,0.4912577115027753,0.529427725290846,0.2644384445266578,0.5082821148426728,0.6425078307720683,0.45751143680082385,0.0
0.2495902270926251,0.27977865056811146,0.5434650508571954,0.5741372239389273,0.461833820457261,0.6480964266204035,0.44874135362877665,0.582554391102364,1.0
0.5527609150486744,0.25065603040186524,0.5562808281889671,0.5701671672997333,0.35385995588682817,0.6908589898339821,0.4795263346984243,0.6446393504377407,1.0
0.15270294659568862,0.5953599923682832,0.7452976391899278,0.722298978254887,0.3534776018010678,0.7933672511314009,0.5057772808158445,0.4758670492327255,1.0
0.4312870305120398,0.8240382225613011,0.38732363546993337,0.506178640255218,0.255865088632215,0.46023174805590494,0.4097268187519941,0.5627382512199874,0.0
0.3563370084283104,0.6037657682868574,0.7465829299875475,0.678815802498125,0.10974077643330815,0.455156608729087,0.5884793988484771,0.7079290065300943,1.0
0.3737992655791681,0.7691049178397857,0.6342725034642765,0.5350931977006784,0.4202854763499197,0.6129735427624654,0.65483186704541,0.3973768693514904,1.0
0.6074619705269486,0.6219657842871463,0.5302464249759558,0.5333215318265394,0.28769644050334675,0.6123016803714204,0.755305813583464,0.3273036291874548,1.0
0.43101413982960196,0.4286499290811161,0.4709476629785087,0.5043448111075837,0.7051760970033576,0.47471756283246597,0.4318291785307516,0.3381390622560914,1.0
0.7267248060665127,0.4060041613351064,0.8241409915081139,0.3452207103488516,0.7218581484800877,0.28970169267860346,0.524884684802179,0.40840546848223486,0.0
0.8253094233711794,0.3604960946412449,0.7804047818550037,0.4993181642534104,0.3402995315783893,0.6001219447240719,0.6859614558674151,0.3528398462286327,0.0
0.3983720725667747,0.1938197094330345,0.3493183158135346,0.7694125795256157,0.4395206142794602,0.7168075003130655,0.6346668232810169,0.47876959545001085,1.0
0.5895881561770485,0.36795316567233055,0.8944804720953576,0.5088308720449106,0.35053044567537855,0.5227187536731828,0.6623957470805755,0.43508291770054586,0.0
0.6082767329931326,0.4153986832841774,0.2575176874539913,0.6501797834925052,0.49983877325036924,0.26210415176040186,0.39134656792630595,0.5687483825438804,0.0
0.36302673514108014,0.1992725184433657,0.4452036292918671,0.5345093875114155,0.4169995578235822,0.47560400197398534,0.6038820744420172,0.3448566675921765,0.0
0.631994162816058,0.8576756996731465,0.41863465020851864,0.6377274202563039,0.23430929707421566,0.5370395280074889,0.5214115834869667,0.6375299087651902,1.0
0.40932129100940706,0.34052549744755056,0.6598037546879711,0.665521433698715,0.05735364166798812,0.6675663988047311,0.4227881455903622,0.42713751411340733,0.0
0.41544740533918095,0.46299625294762514,0.4109737153875046,0.588901854379651,0.5350871292256166,0.6997311093708628,0.4765273464003331,0.28596492821744246,1.0
0.6285992110514514,0.4178483294305432,0.5142418766468472,0.39306031804461,0.3884774471472818,0.5246357698775891,0.7246274140535807,0.5918363291320016,1.0
0.2617891493692899,0.4281920340994308,0.5329252226061232,0.47735515356711045,0.5052331082157595,0.5442586587126468,0.49417530199068604,0.7697129538336502,0.0
0.5483523397150164,0.43198712732436195,0.4201930796490181,0.4070537518877315,0.4610112918675529,0.38523535256930647,0.8204491359481293,0.19665496289757564,1.0
0.35972628698904824,0.7096572713878518,0.2726829334401263,0.5621136225849,0.383346131401505,0.4111194103159573,0.7867225720585066,0.5454635054482952,1.0
0.536973312526675,0.6518057397788855,0.4698093832426081,0.5809483784277218,0.3477190468987155,0.39954392050536264,0.3907570044253128,0.45073401179555717,1.0
0.4986481087723612,0.49492603742665964,0.5421800004829593,0.3763437627561955,0.37351732037026925,0.274242089241164,0.5037080124471437,0.2641065774228526,1.0
0.4903199765187027,0.5094520451786442,0.15295036111700444,0.6496549245891513,0.6596741694301388,0.5963440492983418,0.6497086483394917,0.582584323727277,1.0
0.5104727825499482,0.33884634215765974,0.5009648281004507,0.514639045446617,0.7130554471072086,0.3993819450496087,0.3647378788417307,0.4077331057545718,1.0
0.3473108808403243,0.8870176042250537,0.4989863587486915,0.5139377232762816,0.2617138324163414,0.8468557214148182,0.6948951207729879,0.34535402776585156,1.0
0.47533167461642123,0.5774172917960798,0.5871859877587479,0.10835170009002032,0.5565161957180133,0.685671401471723,0.6530271417783396,0.39822765852426373,1.0
0.49272031427485197,0.5758392852900203,0.6445141766763998,0.42184048894937565,0.5423267348438348,0.5578006854615895,0.532647664201826,0.5706299695324505,0.0
0.5870835926811113,0.6569058455838195,0.4626703755473689,0.6881826719176984,0.47916770259715324,0.6250231426636741,0.6604815098425294,0.5295807382611746,0.0
0.36002848870664117,0.2248580380250983,0.38087052796432497,0.6144643139273233,0.24358883502480394,0.3780438208747866,0.6122402577792683,0.4804594854697076,1.0
0.43684770035529724,0.5665399360094506,0.5455373640917737,0.5840825350249359,0.42148475883561937,0.6859474094231419,0.6112017428674291,0.34999720140213164,1.0
0.3600637364086128,0.5506254430842166,0.4635391042334688,0.4402484482621519,0.6808282414382486,0.38208104948828825,0.6947812582792767,0.894731305611081,0.0
